-3850	12700	2300
-3850	12775	2275
-3850	12850	2300
-3850	12900	2275
-3850	12900	2300
-3850	12950	2275
-3850	12975	175
-3850	12975	400
-3850	12975	900
-3850	12975	1000
-3850	12975	1100
-3850	12975	1200
-3850	12975	1300
-3850	12975	1400
-3850	12975	1525
-3850	12975	1625
-3850	12975	1725
-3850	12975	1800
-3850	12975	2100
-3850	12975	2175
-3850	12975	2275
-3850	13000	775
-3825	10925	175
-3825	10925	400
-3825	10925	500
-3825	10925	600
-3825	10925	2325
-3825	10950	725
-3825	10950	825
-3825	10950	925
-3825	10950	1650
-3825	10950	1850
-3825	10950	1950
-3825	10950	2050
-3825	10950	2150
-3825	10975	250
-3825	10975	1025
-3825	10975	1125
-3825	10975	1225
-3825	10975	1325
-3825	10975	1450
-3825	10975	1750
-3825	11025	2325
-3825	11100	2275
-3825	11125	2325
-3825	11150	2325
-3825	11225	2300
-3825	11250	2325
-3825	11300	2275
-3825	11350	2300
-3825	11350	2325
-3825	11450	2325
-3825	11475	2275
-3825	11550	2300
-3825	11575	900
-3825	11575	975
-3825	11575	1100
-3825	11575	1525
-3825	11600	1225
-3825	11600	1625
-3825	11600	1725
-3825	11600	1800
-3825	11600	1900
-3825	11600	2075
-3825	11600	2175
-3825	11600	2250
-3825	11700	2250
-3825	12275	2300
-3825	12300	2050
-3825	12300	2150
-3825	12325	2250
-3825	12350	2275
-3825	12350	2300
-3825	12425	2300
-3825	12450	2275
-3825	12475	2300
-3825	12550	2300
-3825	12575	2300
-3825	12625	2300
-3825	12675	2275
-3825	12675	2300
-3825	12750	2275
-3825	12775	2300
-3825	12850	2275
-3825	12850	2300
-3825	12875	2275
-3825	12875	2300
-3825	12950	2275
-3825	12975	1225
-3825	13000	225
-3825	13000	575
-3825	13000	700
-3825	13000	825
-3825	13000	925
-3825	13000	1050
-3825	13000	1150
-3825	13000	1350
-3825	13000	1575
-3825	13000	1925
-3825	13000	2050
-3825	13000	2125
-3825	13025	150
-3800	10925	175
-3800	10925	400
-3800	10925	625
-3800	10925	2325
-3800	10925	2350
-3800	10950	275
-3800	10950	500
-3800	10950	725
-3800	10950	825
-3800	10950	925
-3800	10950	1025
-3800	10950	1150
-3800	10950	1250
-3800	10950	1350
-3800	10950	1450
-3800	10950	1650
-3800	10950	1750
-3800	10950	1875
-3800	10950	1975
-3800	10950	2075
-3800	10950	2175
-3800	10975	1550
-3800	10975	2250
-3800	11025	2325
-3800	11100	2275
-3800	11100	2325
-3800	11125	2325
-3800	11200	2300
-3800	11225	2300
-3800	11300	2275
-3800	11325	2300
-3800	11350	2325
-3800	11425	2300
-3800	11450	2300
-3800	11475	2275
-3800	11525	2300
-3800	11575	900
-3800	11575	1025
-3800	11575	2325
-3800	11600	1150
-3800	11600	1250
-3800	11600	1350
-3800	11600	1425
-3800	11600	1450
-3800	11600	1550
-3800	11600	1650
-3800	11600	1825
-3800	11600	1925
-3800	11600	2000
-3800	11600	2100
-3800	11600	2175
-3800	11625	2300
-3800	11675	2275
-3800	12250	2300
-3800	12325	2050
-3800	12325	2150
-3800	12325	2250
-3800	12350	2300
-3800	12425	2300
-3800	12450	2300
-3800	12525	2275
-3800	12525	2300
-3800	12625	2275
-3800	12650	2300
-3800	12675	2300
-3800	12725	2275
-3800	12850	2275
-3800	12875	2300
-3800	12925	2275
-3800	12950	2275
-3800	12950	2300
-3800	13000	250
-3800	13000	375
-3800	13000	850
-3800	13000	950
-3800	13000	1475
-3800	13000	1675
-3800	13000	1775
-3800	13000	1875
-3800	13000	2175
-3800	13000	2275
-3800	13025	150
-3800	13025	525
-3800	13025	650
-3800	13025	1975
-3800	13025	2075
-3800	13025	2250
-3800	13025	2275
-3775	10900	2350
-3775	10925	175
-3775	10925	275
-3775	10925	2325
-3775	10950	375
-3775	10950	500
-3775	10950	600
-3775	10950	725
-3775	10950	825
-3775	10950	925
-3775	10950	1050
-3775	10950	1150
-3775	10950	1250
-3775	10950	1375
-3775	10950	1475
-3775	10950	1550
-3775	10950	1675
-3775	10950	1775
-3775	10950	1975
-3775	10950	2175
-3775	10975	1750
-3775	10975	1875
-3775	10975	2050
-3775	10975	2250
-3775	11000	2325
-3775	11100	2275
-3775	11100	2300
-3775	11100	2325
-3775	11125	2275
-3775	11200	2300
-3775	11300	2275
-3775	11300	2300
-3775	11325	2300
-3775	11400	2300
-3775	11425	2325
-3775	11475	2275
-3775	11500	2275
-3775	11525	2300
-3775	11600	950
-3775	11600	1050
-3775	11600	1575
-3775	11600	1675
-3775	11600	2300
-3775	11625	1300
-3775	11625	1375
-3775	11625	1475
-3775	11625	1750
-3775	11625	1850
-3775	11625	1950
-3775	11625	2050
-3775	11625	2125
-3775	11625	2200
-3775	11625	2300
-3775	11675	2275
-3775	12325	2050
-3775	12325	2150
-3775	12325	2300
-3775	12350	2250
-3775	12400	2275
-3775	12400	2300
-3775	12425	2300
-3775	12450	2275
-3775	12500	2275
-3775	12525	2300
-3775	12600	2275
-3775	12625	2300
-3775	12675	2300
-3775	12700	2275
-3775	12725	2275
-3775	12725	2300
-3775	12800	2275
-3775	12825	2275
-3775	12825	2300
-3775	12875	2300
-3775	12900	2275
-3775	12925	2275
-3775	13000	2275
-3775	13025	175
-3775	13025	450
-3775	13025	775
-3775	13025	900
-3775	13025	1100
-3775	13025	1225
-3775	13025	1325
-3775	13025	1425
-3775	13025	1525
-3775	13025	1625
-3775	13025	1725
-3775	13025	1825
-3775	13025	1925
-3775	13025	2025
-3775	13025	2125
-3750	10925	2350
-3750	10950	175
-3750	10950	275
-3750	10950	400
-3750	10950	500
-3750	10950	600
-3750	10950	825
-3750	10950	950
-3750	10950	1050
-3750	10950	1150
-3750	10950	1350
-3750	10950	1475
-3750	10950	1575
-3750	10950	2175
-3750	10975	275
-3750	10975	700
-3750	10975	1050
-3750	10975	1250
-3750	10975	1650
-3750	10975	1675
-3750	10975	1750
-3750	10975	1850
-3750	10975	1875
-3750	10975	1975
-3750	10975	2075
-3750	10975	2175
-3750	10975	2325
-3750	11000	1950
-3750	11000	2250
-3750	11000	2325
-3750	11050	2300
-3750	11075	2325
-3750	11100	2325
-3750	11125	2275
-3750	11175	2300
-3750	11275	2300
-3750	11325	2275
-3750	11400	2300
-3750	11400	2325
-3750	11500	2275
-3750	11500	2300
-3750	11575	2300
-3750	11600	2300
-3750	11625	1000
-3750	11625	1100
-3750	11625	1200
-3750	11625	1325
-3750	11625	1875
-3750	11625	2075
-3750	11650	1800
-3750	11650	2000
-3750	11650	2175
-3750	11650	2250
-3750	11700	2275
-3750	12300	2300
-3750	12325	2300
-3750	12350	2025
-3750	12350	2150
-3750	12350	2225
-3750	12400	2300
-3750	12475	2275
-3750	12500	2275
-3750	12575	2275
-3750	12600	2275
-3750	12675	2275
-3750	12675	2300
-3750	12700	2275
-3750	12775	2275
-3750	12800	2300
-3750	12875	2275
-3750	12875	2300
-3750	12900	2275
-3750	12975	2275
-3750	13000	2275
-3750	13000	2300
-3750	13025	925
-3750	13025	1150
-3750	13025	1250
-3750	13025	1775
-3750	13050	250
-3750	13050	375
-3750	13050	575
-3750	13050	725
-3750	13050	825
-3750	13050	1050
-3750	13050	1375
-3750	13050	1500
-3750	13050	1675
-3750	13050	1875
-3750	13050	1975
-3750	13050	2225
-3750	13075	150
-3750	13075	2300
-3725	10950	175
-3725	10950	375
-3725	10950	500
-3725	10950	725
-3725	10975	375
-3725	10975	500
-3725	10975	600
-3725	10975	725
-3725	10975	825
-3725	10975	925
-3725	10975	1050
-3725	10975	1150
-3725	10975	1250
-3725	10975	1350
-3725	10975	1450
-3725	10975	1575
-3725	10975	1650
-3725	10975	2075
-3725	10975	2175
-3725	10975	2325
-3725	11000	1550
-3725	11000	1750
-3725	11000	1875
-3725	11000	1950
-3725	11000	2250
-3725	11050	2300
-3725	11125	2275
-3725	11175	2300
-3725	11175	2325
-3725	11250	2300
-3725	11275	2300
-3725	11325	2275
-3725	11375	2300
-3725	11475	2300
-3725	11525	2275
-3725	11575	2300
-3725	11625	1625
-3725	11650	1025
-3725	11650	1150
-3725	11650	1425
-3725	11650	1450
-3725	11650	1525
-3725	11650	1725
-3725	11650	1825
-3725	11650	1925
-3725	11650	2025
-3725	11650	2100
-3725	11650	2175
-3725	11650	2275
-3725	11675	2275
-3725	12300	2325
-3725	12350	2050
-3725	12350	2150
-3725	12375	2225
-3725	12375	2275
-3725	12375	2300
-3725	12475	2275
-3725	12500	2275
-3725	12500	2300
-3725	12550	2275
-3725	12575	2275
-3725	12675	2275
-3725	12700	2275
-3725	12750	2275
-3725	12775	2275
-3725	12775	2300
-3725	12850	2275
-3725	12875	2300
-3725	12900	2300
-3725	12950	2275
-3725	12975	2300
-3725	13050	150
-3725	13050	625
-3725	13050	750
-3725	13050	875
-3725	13050	975
-3725	13050	1525
-3725	13050	1600
-3725	13050	2075
-3725	13050	2175
-3725	13050	2250
-3725	13050	2275
-3725	13050	2325
-3725	13075	150
-3725	13075	525
-3700	10950	175
-3700	10950	275
-3700	10975	275
-3700	10975	500
-3700	10975	600
-3700	10975	825
-3700	10975	1150
-3700	10975	2325
-3700	11000	375
-3700	11000	700
-3700	11000	925
-3700	11000	1025
-3700	11000	1250
-3700	11000	1350
-3700	11000	1450
-3700	11000	1550
-3700	11000	1650
-3700	11000	1775
-3700	11000	1875
-3700	11000	1950
-3700	11000	2050
-3700	11000	2175
-3700	11025	2250
-3700	11050	2325
-3700	11150	2275
-3700	11150	2300
-3700	11175	2325
-3700	11250	2300
-3700	11325	2275
-3700	11350	2275
-3700	11350	2300
-3700	11375	2300
-3700	11375	2325
-3700	11450	2300
-3700	11475	2325
-3700	11500	2275
-3700	11575	2300
-3700	11575	2325
-3700	11650	1075
-3700	11650	1250
-3700	11650	1275
-3700	11650	1350
-3700	11650	1550
-3700	11650	1650
-3700	11650	1750
-3700	11650	1850
-3700	11650	2300
-3700	11675	1950
-3700	11675	2050
-3700	11675	2125
-3700	11675	2225
-3700	11700	2275
-3700	12350	2275
-3700	12350	2300
-3700	12375	2025
-3700	12375	2125
-3700	12375	2225
-3700	12375	2300
-3700	12450	2300
-3700	12475	2300
-3700	12525	2275
-3700	12550	2275
-3700	12650	2275
-3700	12650	2300
-3700	12675	2300
-3700	12700	2275
-3700	12750	2275
-3700	12825	2275
-3700	12850	2275
-3700	12900	2300
-3700	12925	2275
-3700	12950	2275
-3700	12950	2300
-3700	13025	2275
-3700	13050	175
-3700	13050	1125
-3700	13050	1425
-3700	13050	1625
-3700	13050	1725
-3700	13050	2275
-3700	13075	300
-3700	13075	475
-3700	13075	575
-3700	13075	700
-3700	13075	825
-3700	13075	1250
-3700	13075	1325
-3700	13075	1825
-3700	13075	1925
-3700	13075	2025
-3700	13075	2125
-3700	13075	2225
-3700	13075	2325
-3700	13125	150
-3675	10950	175
-3675	10950	2325
-3675	10975	500
-3675	10975	1375
-3675	11000	275
-3675	11000	375
-3675	11000	600
-3675	11000	725
-3675	11000	825
-3675	11000	925
-3675	11000	1050
-3675	11000	1150
-3675	11000	1450
-3675	11000	1550
-3675	11000	1650
-3675	11000	1775
-3675	11000	1850
-3675	11000	2050
-3675	11000	2150
-3675	11025	1225
-3675	11025	1950
-3675	11025	2250
-3675	11050	2325
-3675	11125	2300
-3675	11150	2275
-3675	11150	2300
-3675	11225	2300
-3675	11250	2300
-3675	11325	2300
-3675	11350	2275
-3675	11350	2300
-3675	11450	2300
-3675	11525	2275
-3675	11525	2300
-3675	11550	2300
-3675	11625	2300
-3675	11650	1175
-3675	11650	1300
-3675	11650	2300
-3675	11675	1100
-3675	11675	1375
-3675	11675	1475
-3675	11675	1575
-3675	11675	1675
-3675	11675	1775
-3675	11675	1875
-3675	11675	1975
-3675	11675	2075
-3675	11675	2150
-3675	11675	2250
-3675	11700	2275
-3675	12350	2300
-3675	12375	2025
-3675	12375	2125
-3675	12400	2225
-3675	12425	2275
-3675	12450	2300
-3675	12475	2275
-3675	12475	2300
-3675	12525	2275
-3675	12600	2275
-3675	12625	2275
-3675	12625	2300
-3675	12650	2300
-3675	12700	2300
-3675	12725	2275
-3675	12725	2300
-3675	12825	2275
-3675	12850	2300
-3675	12900	2300
-3675	12925	2300
-3675	13025	2275
-3675	13025	2300
-3675	13075	225
-3675	13075	375
-3675	13075	850
-3675	13075	925
-3675	13075	1050
-3675	13075	1600
-3675	13075	1675
-3675	13075	1775
-3675	13075	1875
-3675	13075	1975
-3675	13075	2075
-3675	13075	2250
-3675	13075	2325
-3675	13100	150
-3675	13100	1200
-3675	13100	1300
-3675	13100	1400
-3675	13100	2175
-3675	13125	150
-3650	11000	250
-3650	11000	375
-3650	11000	500
-3650	11000	600
-3650	11000	700
-3650	11000	825
-3650	11000	925
-3650	11000	1025
-3650	11000	1450
-3650	11025	1125
-3650	11025	1250
-3650	11025	1350
-3650	11025	1550
-3650	11025	1650
-3650	11025	1750
-3650	11025	1850
-3650	11025	1950
-3650	11025	2050
-3650	11025	2150
-3650	11025	2250
-3650	11025	2325
-3650	11050	1750
-3650	11050	2250
-3650	11100	2300
-3650	11125	2325
-3650	11150	2275
-3650	11225	2300
-3650	11300	2300
-3650	11325	2300
-3650	11350	2275
-3650	11425	2300
-3650	11450	2325
-3650	11525	2275
-3650	11525	2300
-3650	11625	2325
-3650	11675	1225
-3650	11675	1425
-3650	11675	1525
-3650	11675	1600
-3650	11675	1700
-3650	11675	2175
-3650	11700	1825
-3650	11700	1900
-3650	11700	2000
-3650	11700	2100
-3650	11700	2275
-3650	12350	2325
-3650	12400	2025
-3650	12400	2125
-3650	12400	2225
-3650	12400	2275
-3650	12425	2025
-3650	12425	2225
-3650	12425	2300
-3650	12500	2300
-3650	12525	2275
-3650	12600	2275
-3650	12600	2300
-3650	12700	2275
-3650	12700	2300
-3650	12800	2275
-3650	12800	2300
-3650	12875	2275
-3650	12900	2275
-3650	12900	2300
-3650	12925	2300
-3650	13000	2275
-3650	13025	2300
-3650	13075	975
-3650	13075	2250
-3650	13075	2275
-3650	13100	150
-3650	13100	300
-3650	13100	550
-3650	13100	650
-3650	13100	750
-3650	13100	875
-3650	13100	1500
-3650	13100	1625
-3650	13100	1725
-3650	13100	1825
-3650	13100	1900
-3650	13100	2025
-3650	13100	2125
-3650	13125	2300
-3625	11000	375
-3625	11025	250
-3625	11025	475
-3625	11025	600
-3625	11025	700
-3625	11025	800
-3625	11025	825
-3625	11025	925
-3625	11025	1025
-3625	11025	1125
-3625	11025	1250
-3625	11025	1350
-3625	11025	1450
-3625	11025	1550
-3625	11025	1650
-3625	11025	1750
-3625	11025	1850
-3625	11025	2050
-3625	11025	2150
-3625	11025	2325
-3625	11050	1650
-3625	11050	1850
-3625	11050	1950
-3625	11050	2050
-3625	11050	2250
-3625	11100	2300
-3625	11175	2275
-3625	11200	2300
-3625	11225	2300
-3625	11300	2300
-3625	11350	2275
-3625	11400	2300
-3625	11525	2325
-3625	11550	2275
-3625	11600	2300
-3625	11625	2300
-3625	11675	1125
-3625	11675	1350
-3625	11700	1250
-3625	11700	1350
-3625	11700	1550
-3625	11700	1650
-3625	11700	1750
-3625	11700	1950
-3625	11700	2025
-3625	11700	2125
-3625	11700	2200
-3625	11700	2275
-3625	11700	2300
-3625	11725	1850
-3625	11725	2275
-3625	12375	2300
-3625	12400	2125
-3625	12400	2275
-3625	12400	2300
-3625	12425	2025
-3625	12425	2125
-3625	12425	2225
-3625	12475	2275
-3625	12500	2300
-3625	12575	2275
-3625	12600	2300
-3625	12675	2275
-3625	12700	2275
-3625	12700	2300
-3625	12725	2275
-3625	12775	2275
-3625	12875	2275
-3625	12900	2300
-3625	12975	2275
-3625	13050	2275
-3625	13075	2275
-3625	13075	2300
-3625	13100	675
-3625	13100	900
-3625	13100	1050
-3625	13100	1125
-3625	13100	1350
-3625	13100	1550
-3625	13100	1575
-3625	13100	1675
-3625	13100	2225
-3625	13100	2325
-3625	13125	225
-3625	13125	450
-3625	13125	575
-3625	13125	825
-3625	13125	1250
-3625	13125	1475
-3625	13125	1775
-3625	13125	2150
-3600	11000	150
-3600	11000	2325
-3600	11025	250
-3600	11025	375
-3600	11025	600
-3600	11025	700
-3600	11025	925
-3600	11025	1250
-3600	11025	1350
-3600	11050	250
-3600	11050	475
-3600	11050	600
-3600	11050	800
-3600	11050	925
-3600	11050	1025
-3600	11050	1125
-3600	11050	1225
-3600	11050	1450
-3600	11050	1550
-3600	11050	1650
-3600	11050	1750
-3600	11050	1850
-3600	11050	1950
-3600	11050	2050
-3600	11050	2150
-3600	11050	2250
-3600	11100	2300
-3600	11100	2325
-3600	11175	2275
-3600	11175	2300
-3600	11200	2300
-3600	11275	2300
-3600	11300	2300
-3600	11375	2275
-3600	11375	2300
-3600	11400	2300
-3600	11475	2300
-3600	11500	2300
-3600	11550	2275
-3600	11575	2300
-3600	11600	2300
-3600	11675	2300
-3600	11700	1275
-3600	11700	1475
-3600	11700	1575
-3600	11700	1675
-3600	11700	2300
-3600	11725	1775
-3600	11725	1875
-3600	11725	1975
-3600	11725	2050
-3600	11725	2150
-3600	11725	2250
-3600	12375	2300
-3600	12425	2225
-3600	12450	2000
-3600	12450	2125
-3600	12475	2275
-3600	12475	2300
-3600	12500	2300
-3600	12525	2275
-3600	12550	2275
-3600	12575	2275
-3600	12575	2300
-3600	12650	2275
-3600	12675	2300
-3600	12725	2300
-3600	12750	2275
-3600	12850	2275
-3600	12850	2300
-3600	12875	2300
-3600	12925	2275
-3600	12925	2300
-3600	12950	2275
-3600	13025	2275
-3600	13050	2275
-3600	13100	1575
-3600	13100	2300
-3600	13125	375
-3600	13125	500
-3600	13125	625
-3600	13125	725
-3600	13125	850
-3600	13125	975
-3600	13125	1150
-3600	13125	1200
-3600	13125	1300
-3600	13125	1400
-3600	13125	1700
-3600	13125	1875
-3600	13125	1975
-3600	13125	2075
-3600	13125	2250
-3600	13125	2275
-3600	13150	150
-3575	11000	175
-3575	11000	2325
-3575	11025	1025
-3575	11025	2350
-3575	11050	250
-3575	11050	350
-3575	11050	475
-3575	11050	600
-3575	11050	700
-3575	11050	800
-3575	11050	925
-3575	11050	1125
-3575	11050	1225
-3575	11050	1350
-3575	11050	1450
-3575	11050	1550
-3575	11050	1750
-3575	11050	2150
-3575	11075	1650
-3575	11075	1850
-3575	11075	1950
-3575	11075	2050
-3575	11075	2250
-3575	11075	2325
-3575	11100	2325
-3575	11175	2300
-3575	11200	2275
-3575	11275	2300
-3575	11375	2275
-3575	11375	2300
-3575	11375	2325
-3575	11475	2300
-3575	11475	2325
-3575	11550	2275
-3575	11550	2300
-3575	11575	2300
-3575	11650	2300
-3575	11675	2300
-3575	11725	1325
-3575	11725	1400
-3575	11725	1425
-3575	11725	1500
-3575	11725	1600
-3575	11725	1700
-3575	11725	1800
-3575	11725	1900
-3575	11725	2000
-3575	11725	2100
-3575	11725	2175
-3575	11725	2275
-3575	11750	2275
-3575	12450	2100
-3575	12450	2225
-3575	12450	2300
-3575	12475	2000
-3575	12550	2300
-3575	12625	2275
-3575	12650	2300
-3575	12725	2275
-3575	12725	2300
-3575	12750	2275
-3575	12825	2275
-3575	12825	2300
-3575	12850	2275
-3575	12925	2275
-3575	12925	2300
-3575	13025	2275
-3575	13100	2275
-3575	13100	2325
-3575	13125	275
-3575	13125	650
-3575	13125	875
-3575	13125	900
-3575	13125	1300
-3575	13125	1425
-3575	13125	1525
-3575	13125	1825
-3575	13125	1925
-3575	13125	2025
-3575	13125	2100
-3575	13125	2200
-3575	13150	150
-3575	13150	175
-3575	13150	425
-3575	13150	550
-3575	13150	800
-3575	13150	1125
-3550	11050	375
-3550	11050	600
-3550	11050	1025
-3550	11050	1225
-3550	11050	1450
-3550	11050	2150
-3550	11075	250
-3550	11075	475
-3550	11075	700
-3550	11075	800
-3550	11075	900
-3550	11075	1125
-3550	11075	1325
-3550	11075	1550
-3550	11075	1650
-3550	11075	1750
-3550	11075	1850
-3550	11075	1950
-3550	11075	2050
-3550	11075	2225
-3550	11075	2325
-3550	11100	1825
-3550	11150	2300
-3550	11175	2325
-3550	11200	2275
-3550	11250	2300
-3550	11350	2300
-3550	11375	2275
-3550	11450	2300
-3550	11550	2300
-3550	11575	2275
-3550	11575	2300
-3550	11650	2300
-3550	11725	1325
-3550	11725	1550
-3550	11725	1625
-3550	11725	2275
-3550	11750	1750
-3550	11750	1850
-3550	11750	1950
-3550	11750	2025
-3550	11750	2125
-3550	11750	2225
-3550	12425	2300
-3550	12450	2300
-3550	12475	2100
-3550	12500	2000
-3550	12500	2200
-3550	12500	2275
-3550	12525	2275
-3550	12525	2300
-3550	12550	2300
-3550	12600	2275
-3550	12625	2300
-3550	12700	2275
-3550	12725	2275
-3550	12725	2300
-3550	12775	2275
-3550	12800	2275
-3550	12800	2300
-3550	12825	2275
-3550	12900	2275
-3550	12925	2300
-3550	13000	2275
-3550	13000	2300
-3550	13025	2300
-3550	13075	2275
-3550	13100	2275
-3550	13125	2300
-3550	13150	200
-3550	13150	325
-3550	13150	475
-3550	13150	600
-3550	13150	825
-3550	13150	925
-3550	13150	1025
-3550	13150	1150
-3550	13150	1250
-3550	13150	1350
-3550	13150	1450
-3550	13150	1550
-3550	13150	1650
-3550	13150	1750
-3550	13150	1850
-3550	13150	1975
-3550	13150	2050
-3550	13150	2150
-3550	13150	2250
-3525	11050	2325
-3525	11075	250
-3525	11075	350
-3525	11075	475
-3525	11075	575
-3525	11075	700
